各集SN,影片名稱,網址SN,年份,集數,觀看人數,網址
"['9954', '9955', '9956', '9957', '9958', '9959', '9960', '9961', '9962', '9963', '9964', '9965']",快盜天使 Twin Angels BREAK,85412,2017/04,第12集,103.1萬,https://ani.gamer.com.tw/animeRef.php?sn=85412
"['7593', '7609', '7645', '7646', '7708', '7738', '7760', '7795', '7928', '8066', '8113', '8287']",雛子的筆記,84895,2017/04,第12集,1.6萬,https://ani.gamer.com.tw/animeRef.php?sn=84895
"['7589', '7608', '7643', '7644', '7709', '7739', '7761', '7796', '7931', '7941', '8114', '8188']",戀愛暴君,80882,2017/04,第12集,2.4萬,https://ani.gamer.com.tw/animeRef.php?sn=80882
"['14882', '14883', '14884', '14885', '14886', '14887', '14888', '14889', '14890', '14891', '14892', '14893', '14894', '14895', '14896', '14897', '14919', '14920', '14921', '14922', '14923', '14924', '14925', '14926', '14927', '14928', '14929', '14930', '14931', '14932', '15023', '15024', '15025', '15026', '15027', '15028', '15029', '15030', '15031', '15032', '15033', '15034', '15035', '15036', '15037', '15038', '15039', '15040', '15041', '15042', '15043', '15044', '15232', '15233', '15234', '15235', '15236', '15237', '15238', '15239', '15240', '15241', '15242', '15243', '15244', '15245', '15247', '15249', '15250', '15251', '15252', '15253', '15254', '15255', '15256', '15257', '15258', '15259', '15260', '15289', '15261', '15262', '15263', '15264', '15265', '15266', '15267', '15268', '15269', '15290', '15270', '15271', '15272', '15273', '15274', '15275', '15276', '15277', '15278', '15228', '15288', '15229', '15230', '15231', '18940', '18941', '18942', '18943', '18944', '18945', '18946', '18947', '18948', '18949', '18950', '18951', '18952', '19651', '19652', '19653', '19654', '19655', '19656', '19657', '19658', '19659', '19660', '19661', '19662', '19663', '19664', '19665', '19666', '19667', '19668', '19669', '19670', '19671', '19672', '19673', '20738', '20739', '20740', '20741', '20742', '20743', '20744', '20745', '20746']",慕留人 - 火影新世代 -,86598,2017/04,第149集,最近搜尋,https://ani.gamer.com.tw/animeRef.php?sn=86598
"['7590', '7607', '7641', '7642', '7710', '7740', '7762', '7797', '7932', '8067', '8115', '8132', '8317', '8318', '8341', '8342', '8343', '8344', '8345', '8477', '8622', '8623', '8713', '8714']",重啟咲良田,86183,2017/04,第24集,熱門搜尋,https://ani.gamer.com.tw/animeRef.php?sn=86183
"['7580', '7604', '7637', '7638', '7711', '7741', '7763', '7798', '7933', '8068', '8116', '8133', '9000']",武裝少女 Machiavellism,83973,2017/04,第13集,133萬,https://ani.gamer.com.tw/animeRef.php?sn=83973
"['22336', '22337', '22338', '22339', '22340', '22341', '22342', '22343', '22344', '22345', '22346', '22347']",不正經的魔術講師與禁忌教典,112681,2017/04,第12集,181.3萬,https://ani.gamer.com.tw/animeRef.php?sn=112681
"['7613', '7614', '7615', '7717', '7718', '7768', '7803', '7939', '8119', '8138', '8292', '8323', '8324', '8710', '8711', '8712', '8742', '8743', '8839', '8840', '8841', '8906', '8907', '8908', '9050', '9051', '9052', '9289', '9290', '9291', '9473', '9504']",少年阿貝GO！GO！小芝麻 第二季,88264,2017/04,第32集,229.4萬,https://ani.gamer.com.tw/animeRef.php?sn=88264
"['7586', '7599', '7639', '7640', '7714', '7742', '7764', '7800', '7935', '7936', '8117', '8134']",王室教師海涅,86675,2017/04,第12集,6.6萬,https://ani.gamer.com.tw/animeRef.php?sn=86675
"['7579', '7597', '7629', '7630', '7719', '7729', '7730', '7786', '7940', '8057', '8058', '8105']",機甲少女 Frame Arms Girl,86280,2017/04,第12集,1.8萬,https://ani.gamer.com.tw/animeRef.php?sn=86280
"['12264', '12265', '12266', '12267', '12268', '12269', '12270', '12271', '12272', '12273', '12274', '12276', '12277', '12278']",高校星歌劇 第二季,83654,2017/04,第14集,123.2萬,https://ani.gamer.com.tw/animeRef.php?sn=83654
"['7582', '7591', '7620', '7653', '7654', '7701', '7733', '7755', '7790', '7923', '8061', '8108']",怪怪守護神,87413,2017/04,第12集,55.5萬,https://ani.gamer.com.tw/animeRef.php?sn=87413
"['7581', '7592', '7596', '7619', '7651', '7652', '7702', '7734', '7756', '7791', '7924', '8062', '8109', '8288']",愛麗絲與藏六,85918,2017/04,第14集,6.3萬,https://ani.gamer.com.tw/animeRef.php?sn=85918
"['7584', '7594', '7617', '7649', '7705', '7706', '7736', '7757', '7793', '7926', '8064', '8110', '8293']",碧藍幻想,77679,2017/04,第13集,172.2萬,https://ani.gamer.com.tw/animeRef.php?sn=77679
95019,假面騎士×超級戰隊 超超級英雄大戰,95019,2017/03,第1集,96.9萬,https://ani.gamer.com.tw/animeRef.php?sn=95019
83043,午睡公主～不為人知的故事～,83043,2017/03,第1集,130.5萬,https://ani.gamer.com.tw/animeRef.php?sn=83043
102858,超人力霸王歐布 劇場版,102858,2017/03,第1集,3.2萬,https://ani.gamer.com.tw/animeRef.php?sn=102858
"['7583', '7595', '7618', '7650', '7703', '7704', '7735', '7758', '7792', '7925', '8063', '8111', '7446', '7447', '7448', '7449', '7528', '20298', '20299', '20300', '20301', '20302', '20303', '20304', '20305', '20306', '20307', '20308', '20309']",進擊的巨人 第二季,72755,2017/03,第17集,1.4萬,https://ani.gamer.com.tw/animeRef.php?sn=72755
79961,刀劍神域 劇場版 序列爭戰,79961,2017/02,第1集,1.6萬,https://ani.gamer.com.tw/animeRef.php?sn=79961
85081,魔法使的新娘 等待星星的人：中篇,85081,2017/02,第1集,686.5萬,https://ani.gamer.com.tw/animeRef.php?sn=85081
68494,虐殺器官,68494,2017/02,第1集,85.1萬,https://ani.gamer.com.tw/animeRef.php?sn=68494
"['7147', '7321', '7322', '7395', '7396', '7397', '7398', '7497', '7498', '7499', '7602', '7603', '7687', '8640']",BanG Dream！,84237,2017/01,第14集,7.2萬,https://ani.gamer.com.tw/animeRef.php?sn=84237
80044,黑執事 劇場版 豪華客船編,80044,2017/01,第1集,6.6萬,https://ani.gamer.com.tw/animeRef.php?sn=80044
"['17135', '17136', '17137', '17138', '17139', '17140', '17141', '17142', '17143', '17144', '17145', '17146', '17147']",闇芝居 第四季,112431,2017/01,第13集,84萬,https://ani.gamer.com.tw/animeRef.php?sn=112431
"['18473', '18474', '18475', '18476', '18477', '18478', '18479', '18480', '18481', '18482', '18483']",Rewrite 第二季,112487,2017/01,第11集,19.8萬,https://ani.gamer.com.tw/animeRef.php?sn=112487
96580,動物戰隊獸王者 VS 忍忍者 來自未來的訊息 from 超級戰隊,96580,2017/01,第1集,4.5萬,https://ani.gamer.com.tw/animeRef.php?sn=96580
"['7158', '7282', '7313', '7314', '7379', '7380', '7381', '7382', '7451', '7452', '7453', '7454']",MARGINAL#4,86676,2017/01,第12集,2.3萬,https://ani.gamer.com.tw/animeRef.php?sn=86676
"['8231', '8232', '8233', '8234', '8225', '8226', '8227', '8228', '8229', '8230']",超級戀人 第二季,83810,2017/01,第10集,1.2萬,https://ani.gamer.com.tw/animeRef.php?sn=83810
"['7157', '7280', '7281', '7312', '7375', '7376', '7377', '7378', '7459', '7460']",為美好的世界獻上祝福！ 第二季,82626,2017/01,第10集,21.7萬,https://ani.gamer.com.tw/animeRef.php?sn=82626
"['8260', '8261', '8262', '8263', '8264', '8265', '8266', '8267', '8268', '8269', '8270', '8271']",舌尖上的義大利,83939,2017/01,第12集,42.5萬,https://ani.gamer.com.tw/animeRef.php?sn=83939
"['7156', '7264', '7278', '7279', '7311', '7371', '7372', '7373', '7374', '7455', '7456', '7457', '7458', '8745', '8746']",混沌之子,76249,2017/01,第15集,540.5萬,https://ani.gamer.com.tw/animeRef.php?sn=76249
"['7747', '7748', '7749', '7750', '7751', '7752', '7787', '7788', '7806', '7807', '7929', '7930']",動物朋友,83826,2017/01,第12集,最近搜尋,https://ani.gamer.com.tw/animeRef.php?sn=83826
"['7154', '7273', '7274', '7307', '7355', '7356', '7357', '7358', '7473', '7474', '7475', '7476']",ACCA13 區監察課,83565,2017/01,第12集,熱門搜尋,https://ani.gamer.com.tw/animeRef.php?sn=83565
"['7155', '7275', '7276', '7308', '7359', '7360', '7361', '7362', '7469', '7535', '7471', '7472']",Hand Shakers,82670,2017/01,第12集,105萬,https://ani.gamer.com.tw/animeRef.php?sn=82670
"['20873', '20874', '20875', '20876', '20877', '20878', '20879', '20880', '20881', '20882', '20883', '20884', '20885', '20886', '20887', '20888', '20889', '20890', '20891', '20892', '20893', '20894', '20895', '20896', '20897', '20898', '20899', '20900', '20901', '20902', '20903', '20904', '20905', '20906', '20907', '20908', '20909', '20910', '20911', '20912', '20913', '20914', '20915', '20916', '20917', '20918', '20919', '20920', '20921', '20922']",飆速宅男 第三季,112587,2017/01,第25集,86.9萬,https://ani.gamer.com.tw/animeRef.php?sn=112587
"['7153', '7267', '7268', '7304', '7348', '7349', '7350', '7351', '7480', '7481', '7482', '7483', '7746']",南鎌倉高校女子自行車社,78980,2017/01,第13集,62.4萬,https://ani.gamer.com.tw/animeRef.php?sn=78980
"['7151', '7260', '7287', '7325', '7326', '7403', '7404', '7405', '7406', '7494', '7495', '7496', '8307']",亞人醬有話要說,84993,2017/01,第13集,8.6萬,https://ani.gamer.com.tw/animeRef.php?sn=84993
112593,傷物語 III 冷血篇,112593,2017/01,第1集,23.9萬,https://ani.gamer.com.tw/animeRef.php?sn=112593
"['20005', '20006', '20007', '20008', '20009', '20010', '20011', '20012', '20013', '20014', '20015', '20016']",昭和元祿 落語心中 第二季,112533,2017/01,第12集,154.3萬,https://ani.gamer.com.tw/animeRef.php?sn=112533
"['7148', '7257', '7284', '7317', '7318', '7387', '7388', '7389', '7390', '7503', '7504', '7505', '7585']",幼女戰記,86802,2017/01,第13集,1萬,https://ani.gamer.com.tw/animeRef.php?sn=86802
"['10232', '10233', '10234', '10235', '10236', '10237', '10238', '10239', '10240', '10241', '10242', '10243']",風夏,84486,2017/01,第12集,1.6萬,https://ani.gamer.com.tw/animeRef.php?sn=84486
"['7149', '7258', '7285', '7319', '7320', '7391', '7392', '7393', '7394', '7500', '7501', '7502']",青之驅魔師 京都不淨王篇,84116,2017/01,第12集,365.3萬,https://ani.gamer.com.tw/animeRef.php?sn=84116
"['8176', '8177', '8178', '8179', '8180', '8181', '8182', '8183', '8184', '8185', '8186', '8187']",政宗君的復仇,84023,2017/01,第12集,20.5萬,https://ani.gamer.com.tw/animeRef.php?sn=84023
"['7057', '7141', '7152', '7256', '7283', '7315', '7316', '7383', '7384', '7385', '7386', '7450']",殺老師 Q！,86178,2016/12,第12集,162.7萬,https://ani.gamer.com.tw/animeRef.php?sn=86178
"['7027', '7292', '7445']",鎖鏈戰記 赫克瑟塔斯之光,74561,2016/12,第3集,120.9萬,https://ani.gamer.com.tw/animeRef.php?sn=74561
85514,假面騎士平成 GENERATIONS Dr.Pac-Man 對 EX-AID ＆ Ghost with 傳奇騎士,85514,2016/12,第1集,91.2萬,https://ani.gamer.com.tw/animeRef.php?sn=85514
"['15971', '15972', '15973', '15974']",天地無用！魎皇鬼 第 4 期,80136,2016/11,第4集,24.5萬,https://ani.gamer.com.tw/animeRef.php?sn=80136
78981,劇場版 艦隊 Collection,78981,2016/11,第1集,5.5萬,https://ani.gamer.com.tw/animeRef.php?sn=78981
85224,暗殺教室 365 日倒數計時,85224,2016/11,第1集,2.4萬,https://ani.gamer.com.tw/animeRef.php?sn=85224
"['17479', '17490', '17492', '17493', '17494', '17495', '17496', '17497', '17498', '17480', '17481', '17482', '17483', '17484', '17485', '17486', '17487', '17488', '17489', '17491', '17677', '17678', '17679', '17680', '17681', '17682', '17683', '17684', '17685', '17686', '17687', '17688', '17689', '17690', '17691', '17692', '17693', '17694', '17695', '17696', '17697', '17698', '17699', '17700', '17701', '17702', '17703', '17704', '17705', '17706', '17707', '17708', '17709', '17710', '17711', '17712', '17713', '17714', '17715', '17716', '17717', '17718', '17719', '17720', '17721', '17722', '17723', '17724', '17725', '17726', '17947', '17948', '17949', '17950', '17951', '17952', '17953', '17954', '17955', '17956', '17957', '17958', '17959', '17960', '17961', '17962', '17963', '17964', '17965', '17966', '17967', '17968', '17969', '17970', '17971', '17972', '17973', '17974', '17975', '17900', '17901', '17902', '17903', '17904', '17905', '17906', '17907', '17908', '17909', '17910', '17911', '17912', '17913', '17914', '17915', '17916', '17917', '17918', '17919', '17920', '17921', '17922', '17923', '17924', '17925', '17926', '17927', '17928', '17929', '17930', '17931', '17932', '17933', '17934', '17935', '17936', '17937', '17938', '17939', '17940', '17941', '17942', '17943', '17944', '17945', '17946']",寶可夢 太陽＆月亮,112442,2016/11,第146集,2.7萬,https://ani.gamer.com.tw/animeRef.php?sn=112442
84783,黃金拼圖 Pretty Days,84783,2016/11,第1集,15.1萬,https://ani.gamer.com.tw/animeRef.php?sn=84783
111397,毛孩總動員,111397,2016/10,第1集,32.9萬,https://ani.gamer.com.tw/animeRef.php?sn=111397
"['6479', '6480', '6481', '6482', '6483', '6484', '6889', '6890', '6891', '6892', '6893', '7142', '7150', '7259', '7286', '7323', '7324', '7399', '7400', '7401', '7402', '7492', '7493']",3 月的獅子,79679,2016/10,第23集,1.4萬,https://ani.gamer.com.tw/animeRef.php?sn=79679
"['9253', '9254', '9255', '9256', '9257', '9258', '9259', '9260', '9261', '9262', '9263', '9264', '9265', '9266', '9267', '9268', '9269', '9270', '9271', '9272', '9273', '9274', '9275', '9276', '9277']",ClassicaLoid,78207,2016/10,第25集,5882,https://ani.gamer.com.tw/animeRef.php?sn=78207
"['6407', '6408', '6409', '6410', '6411', '6412', '6884', '6885', '6886', '6887', '6888', '7342', '7343']",長騎美眉,77575,2016/10,第13集,190.3萬,https://ani.gamer.com.tw/animeRef.php?sn=77575
"['8248', '8249', '8250', '8251', '8252', '8253', '8254', '8255', '8256', '8257', '8258', '8259']",失憶煽動WIXOSS,83106,2016/10,第12集,9萬,https://ani.gamer.com.tw/animeRef.php?sn=83106
"['8717', '8718', '8719', '8720', '8721', '8722', '8723', '8724', '8725', '8726', '8727', '8728']",夢幻慶典,82779,2016/10,第12集,24.8萬,https://ani.gamer.com.tw/animeRef.php?sn=82779
"['20164', '20165', '20166', '20167', '20168', '20169', '20170', '20171', '20172', '20173', '20174', '20175', '20176', '20177', '20178', '20179', '20180', '20181', '20182', '20183', '20184', '20185', '20186', '20187', '20188']",ALL OUT!!,112537,2016/10,第25集,10.2萬,https://ani.gamer.com.tw/animeRef.php?sn=112537
"['6413', '6414', '6415', '6416', '6417', '6418', '6865', '6866', '6867', '6868', '6869', '6870']",我太受歡迎了該怎麼辦,82422,2016/10,第12集,8.7萬,https://ani.gamer.com.tw/animeRef.php?sn=82422
"['7265', '7266', '7293', '7329', '7344', '7345', '7346', '7347', '7484', '7485', '7486', '7487']",YURI!!!on ICE,82794,2016/10,第12集,最近搜尋,https://ani.gamer.com.tw/animeRef.php?sn=82794
"['6471', '6492', '6550', '6493', '6494', '6495', '6775', '6776', '6777', '6778', '6877', '6878', '8631']",文豪野犬 第二季,82471,2016/10,第13集,熱門搜尋,https://ani.gamer.com.tw/animeRef.php?sn=82471
"['6419', '6420', '6421', '6422', '6423', '6424', '6766', '6767', '6848', '6849', '7021', '7022']",無畏魔女,82251,2016/10,第12集,108.9萬,https://ani.gamer.com.tw/animeRef.php?sn=82251
"['6406', '6431', '6432', '6433', '6434', '6435', '6729', '6730', '6731', '6836', '6837', '7025', '6469']",神裝少女小纏,84296,2016/10,第13集,149.2萬,https://ani.gamer.com.tw/animeRef.php?sn=84296
"['6425', '6426', '6427', '6428', '6429', '6430', '6845', '6733', '6734', '6838', '6839', '6732', '7605', '8632']",夏目友人帳 伍,82696,2016/10,第14集,36.3萬,https://ani.gamer.com.tw/animeRef.php?sn=82696
"['6473', '6474', '6475', '6476', '6477', '6478', '6735', '6736', '6737', '6840', '6841', '6842', '7055', '7144', '7145', '7146', '7277', '7309', '7363', '7364', '7365', '7366', '7465', '7466', '7467']",黑白來看守所,80520,2016/10,第25集,47.1萬,https://ani.gamer.com.tw/animeRef.php?sn=80520
"['20190', '20191', '20193', '20195', '20197', '20199', '20201', '20203', '20205', '20207', '20209', '20211']",12歲。～小小的怦然心動～ 第二季,112536,2016/10,第12集,102.8萬,https://ani.gamer.com.tw/animeRef.php?sn=112536
"['16298', '16299', '16300', '16301', '16302', '16303', '16304', '16305', '16306', '16307', '16308', '16309', '16310', '16311', '16312', '16313', '16314', '16315', '16316', '16317', '16318', '16319', '16320', '16321', '16322', '16323', '16324', '16325', '16326', '16327', '16328', '16329', '16330', '16331', '16332', '16333', '16334', '16335', '16336', '16337', '16338', '16339', '16340', '16341', '16342', '16346', '16347', '16348', '16349', '16350', '16351', '16352', '16353', '16354', '16355', '16356', '16357', '16358', '16359', '16360', '16361', '16362', '16363', '16364', '16365', '16366', '16367', '16368', '16369', '16370', '16371', '16372', '16373', '16374', '16375', '16376', '16377', '16378', '16379', '16380', '16381', '16382', '16383', '16384', '16385', '16386', '16387', '16388', '16389', '16390']",假面騎士 EX-AID,84931,2016/10,第45集,237.9萬,https://ani.gamer.com.tw/animeRef.php?sn=84931
"['6436', '6470', '6496', '6497', '6498', '6499', '6724', '6782', '6783', '6895', '6896', '6897', '6898']",歌之王子殿下 真愛 LEGEND STAR,78085,2016/10,第13集,1.5萬,https://ani.gamer.com.tw/animeRef.php?sn=78085
"['11268', '11269', '11270', '11271', '11272', '11273', '11274', '11275', '11276', '11277', '11278', '11279']",ViVid Strike！,84230,2016/10,第12集,38.4萬,https://ani.gamer.com.tw/animeRef.php?sn=84230
"['10220', '10221', '10222', '10223', '10224', '10225', '10226', '10227', '10228', '10229', '10230', '10231']",終末的伊澤塔,83821,2016/10,第12集,26.6萬,https://ani.gamer.com.tw/animeRef.php?sn=83821
"['17437', '17438']",烏龍派出所特別篇 - The Final 兩津勘吉的最後一天,112441,2016/09,第1集,13.1萬,https://ani.gamer.com.tw/animeRef.php?sn=112441
"['21266', '21267']",飆速宅男 SPARE BIKE,112608,2016/09,第1集,20.8萬,https://ani.gamer.com.tw/animeRef.php?sn=112608
"['14076', '14077', '14078', '14079']",七大罪 聖戰的預兆,76301,2016/08,第4集,7.1萬,https://ani.gamer.com.tw/animeRef.php?sn=76301
112592,傷物語 II 熱血篇,112592,2016/08,第1集,5499,https://ani.gamer.com.tw/animeRef.php?sn=112592
91566,起源：首爾車站,91566,2016/08,第1集,11.3萬,https://ani.gamer.com.tw/animeRef.php?sn=91566
82333,魔法使的新娘 等待星星的人：前篇,82333,2016/08,第1集,8832,https://ani.gamer.com.tw/animeRef.php?sn=82333
102027,劇場版 動物戰隊獸王者 心跳不已馬戲團恐慌！,102027,2016/08,第1集,3.2萬,https://ani.gamer.com.tw/animeRef.php?sn=102027
98167,劇場版 假面騎士 Ghost 100個眼魂與Ghost命運的瞬間,98167,2016/08,第1集,9.8萬,https://ani.gamer.com.tw/animeRef.php?sn=98167
79942,加速世界 INFINITE BURST,79942,2016/07,第1集,4524,https://ani.gamer.com.tw/animeRef.php?sn=79942
"['5880', '5925', '5926', '6041', '6042', '6043', '6269', '6270', '6299', '6300', '6301', '6302']",槍彈辯駁 3 絕望編,82770,2016/07,第12集,1.6萬,https://ani.gamer.com.tw/animeRef.php?sn=82770
"['5879', '5897', '5898', '5899', '5900', '5901', '6186', '6187', '6260', '6261', '6341', '6342']",槍彈辯駁 3 未來編,80784,2016/07,第12集,27.8萬,https://ani.gamer.com.tw/animeRef.php?sn=80784
"['5863', '5881', '5893', '5894', '5895', '5896', '6184', '6185', '6256', '6257', '6258', '6259']",路人超能 100,80767,2016/07,第12集,119.6萬,https://ani.gamer.com.tw/animeRef.php?sn=80767
"['12517', '12518', '12519', '12520', '12521', '12522', '12523', '12524', '12525', '12526', '12527', '12528']",Active Raid -機動強襲室第八組- 第二季,80936,2016/07,第12集,118.8萬,https://ani.gamer.com.tw/animeRef.php?sn=80936
"['10864', '10865', '10866', '10867', '10868', '10869', '10870', '10871', '10872', '10873', '10874', '10875', '10876', '10877', '10878', '10879', '10880', '10881', '10882', '10883', '10884', '10885', '10886', '10887', '10888']",超人力霸王歐布,83202,2016/07,第25集,322.1萬,https://ani.gamer.com.tw/animeRef.php?sn=83202
"['11964', '11965', '11966', '11967', '11968', '11969', '11970', '11971', '11972', '11973', '11974', '11975', '11976']",91 Days,82728,2016/07,第13集,4萬,https://ani.gamer.com.tw/animeRef.php?sn=82728
"['5867', '5914', '5915', '6127', '6128', '6129', '6209', '6210', '6323', '6324', '6325', '6326']",藍海少女,79967,2016/07,第12集,9.8萬,https://ani.gamer.com.tw/animeRef.php?sn=79967
"['5872', '5910', '5911', '6034', '6035', '6036', '6203', '6204', '6321', '6322', '6345', '6346', '6437']",發條精靈戰記 天鏡的極北之星,79938,2016/07,第13集,19.2萬,https://ani.gamer.com.tw/animeRef.php?sn=79938
"['5871', '5918', '5919', '6038', '6039', '6040', '6207', '6208', '6295', '6296', '6297', '6298']",這個美術社大有問題！,80272,2016/07,第12集,最近搜尋,https://ani.gamer.com.tw/animeRef.php?sn=80272
"['5864', '5883', '5920', '6007', '6008', '6009', '6010', '6011', '6012', '6013', '6014', '6015']",Fate/kaleid liner 魔法少女☆伊莉雅 3rei！！,79816,2016/07,第12集,熱門搜尋,https://ani.gamer.com.tw/animeRef.php?sn=79816
"['5860', '5861', '5885', '5886', '5887', '5888', '6181', '6182', '6183', '6310', '6311', '6312', '6313']",男子啦啦隊！！,82751,2016/07,第13集,148.7萬,https://ani.gamer.com.tw/animeRef.php?sn=82751
"['9885', '9887', '9889', '9891', '9893', '9895', '9897', '9899', '9901', '9903', '9905', '9906']",魔裝學園 H×H,79813,2016/07,第12集,80.3萬,https://ani.gamer.com.tw/animeRef.php?sn=79813
"['5859', '5862', '5889', '5890', '5891', '5892', '6178', '6179', '6180', '6314', '6315', '6316', '7616']",吸血鬼僕人,78427,2016/07,第13集,24.4萬,https://ani.gamer.com.tw/animeRef.php?sn=78427
"['19746', '19747', '19748', '19749', '19751', '19752', '19753', '19754', '19755', '19756', '19757', '19758']",New Game!,112529,2016/07,第12集,41.2萬,https://ani.gamer.com.tw/animeRef.php?sn=112529
"['14957', '14958', '14959', '14960', '14961', '14962', '14963', '14964', '14965', '14966', '14967', '14968', '15046', '15047', '15048', '15049', '15050', '15051', '15052', '15053', '15054', '15055', '15056', '15057']",齊木楠雄的災難,83267,2016/07,第24集,85.8萬,https://ani.gamer.com.tw/animeRef.php?sn=83267
"['8040', '8041', '8042', '8043', '8044', '8045', '8046', '8047', '8048', '8049', '8039', '8050', '8051']",香蕉喵,82775,2016/07,第13集,10萬,https://ani.gamer.com.tw/animeRef.php?sn=82775
"['22383', '22384', '22385', '22386', '22387', '22388', '22389', '22390', '22391', '22392', '22393', '22394', '22395', '22396', '22397', '22398', '22399', '22400', '22401', '22402', '22403', '22404', '22405', '22406']",DAYS,112684,2016/07,第24集,106.6萬,https://ani.gamer.com.tw/animeRef.php?sn=112684
"['18460', '18461', '18462', '18463', '18464', '18465', '18466', '18467', '18468', '18469', '18470', '18471', '18472']",Rewrite,112486,2016/07,第13集,9.4萬,https://ani.gamer.com.tw/animeRef.php?sn=112486
"['11578', '11579', '11580', '11581', '11582', '11583', '11584', '11585', '11586', '11587', '11588', '11589']",B-PROJECT～鼓動＊Ambitious～,82793,2016/07,第12集,8380,https://ani.gamer.com.tw/animeRef.php?sn=82793
"['5793', '5797', '5878', '5916', '5917', '6016', '6017', '6018', '6019', '6020', '6021', '6022', '6372']",小桃小栗 Love Love 物語,76535,2016/07,第13集,4.5萬,https://ani.gamer.com.tw/animeRef.php?sn=76535
"['10175', '10176', '10177', '10178', '10179', '10180', '10181', '10182', '10183', '10184', '10185', '10186', '10187', '10171', '10172', '10173', '10174']",ReLIFE 重返 17 歲,75714,2016/07,第17集,7.6萬,https://ani.gamer.com.tw/animeRef.php?sn=75714
"['15873', '15874', '15875', '15876', '15877', '15878', '15879', '15880', '15881', '15882', '15883', '15884', '15885']",不愉快的妖怪庵,81932,2016/06,第13集,61萬,https://ani.gamer.com.tw/animeRef.php?sn=81932
80781,超人力霸王 X 劇場版,80781,2016/05,第1集,92.3萬,https://ani.gamer.com.tw/animeRef.php?sn=80781
112276,排球少年！！VS 掛科,112276,2016/05,第1集,12.7萬,https://ani.gamer.com.tw/animeRef.php?sn=112276
80347,蠟筆小新電影 爆睡 夢世界大作戰！,80347,2016/04,第1集,1.1萬,https://ani.gamer.com.tw/animeRef.php?sn=80347
"['6156', '6157', '6158', '6159', '6160', '6161', '6162', '6163', '6164', '6165']",至高指令,75660,2016/04,第10集,3萬,https://ani.gamer.com.tw/animeRef.php?sn=75660
"['5011', '5034', '5035', '5092', '5093', '5162', '5187', '5188', '5489', '5490', '5491', '5780']",飛翔的魔女,78704,2016/04,第12集,10.3萬,https://ani.gamer.com.tw/animeRef.php?sn=78704
"['21964', '21965', '21966', '21967', '21968', '21969', '21970', '21971', '21972', '21973', '21974', '21975']",田中君總是如此慵懶,112631,2016/04,第12集,13.1萬,https://ani.gamer.com.tw/animeRef.php?sn=112631
"['18629', '18630', '18994', '18995', '18996', '19459', '19460', '19461', '19527', '19528', '19529', '19686', '19687', '19688']",高校艦隊,112491,2016/04,第14集,100.1萬,https://ani.gamer.com.tw/animeRef.php?sn=112491
"['15709', '15710', '15711', '15712', '15713', '15714', '15715', '15716', '15717', '15718', '15719', '15720', '15721', '15722', '15723', '15724', '15725', '15726', '15727', '15728', '15729', '15730', '15731', '15732', '15733']",境界之Rinne 第二季,79559,2016/04,第25集,4.8萬,https://ani.gamer.com.tw/animeRef.php?sn=79559
"['8987', '8988', '8989', '8990', '8991', '8992', '8993', '8994', '8995', '8996', '8997', '8998', '8999', '9247', '9248', '9249', '9250', '9393', '9391', '9392', '9566', '9567', '9568', '9600', '9601', '9642', '9643', '9644', '9645', '9646', '9843', '9844', '9845', '9846', '9999', '10000', '10001', '10002', '10003', '10004', '10120', '10121', '10122', '10123', '10124', '10125', '10126', '10127', '10128', '10129']",Aikatsu! 偶像學園！STARS,82087,2016/04,第50集,13.9萬,https://ani.gamer.com.tw/animeRef.php?sn=82087
"['5012', '5030', '5031', '5115', '5116', '5117', '5199', '5200', '5201', '5499', '5500', '5501']",線上遊戲的老婆不可能是女生？,78883,2016/04,第12集,4.5萬,https://ani.gamer.com.tw/animeRef.php?sn=78883
"['5010', '5032', '5033', '5112', '5118', '5167', '5202', '5203', '5204', '5502', '5503', '5504']",Anne-Happy,78004,2016/04,第12集,40.4萬,https://ani.gamer.com.tw/animeRef.php?sn=78004
"['14933', '14934', '14935', '14936', '14937', '14938', '14939', '14940', '14941', '14942', '14943', '14944']",甲鐵城的卡巴內里,74297,2016/04,第12集,142.9萬,https://ani.gamer.com.tw/animeRef.php?sn=74297
"['4998', '5027', '5028', '5029', '5110', '5111', '5169', '5470', '5471', '5472', '5707', '5708', '5709', '5785', '5923', '5924', '6029', '6030', '6175', '6176', '6177', '6307', '6308', '6309', '6370', '6371', '6465', '6466', '6467', '6468', '6762', '6763', '6764', '6765', '6846', '6847', '7023', '7024', '7262', '7289', '7290', '7310', '7367', '7368', '7369', '7370', '7461', '7462', '7463', '7464']",雙星之陰陽師,80633,2016/04,第50集,20.8萬,https://ani.gamer.com.tw/animeRef.php?sn=80633
"['8215', '8217', '8218', '8219', '8220', '8221', '8222', '8223', '8224', '8216']",超級戀人,79845,2016/04,第10集,28.3萬,https://ani.gamer.com.tw/animeRef.php?sn=79845
"['4999', '5007', '5008', '5120', '5168', '5175', '5176', '5473', '5710', '5711', '5712', '5786', '5882', '6340', '6347', '6348', '6364', '6365', '6366', '6549', '6725', '6726', '6727', '6728', '6834', '6835', '7056', '7271', '7272', '7306', '7352', '7353']",少年阿貝GO！GO！小芝麻,82859,2016/04,第32集,最近搜尋,https://ani.gamer.com.tw/animeRef.php?sn=82859
